site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
78,Foothills Park,NULL,United States,California,Santa Clara,,-122.1755,37.3505,WGS84,305,m,30arc-sec,46,7,"KJf",NULL
79,Sierra Morena,NULL,United States,California,San Mateo,,-122.3078,37.4102,WGS84,587,m,30arc-sec,10,1,"Tsh",NULL
80,Pulgas Tunnel,NULL,United States,California,San Mateo,,-122.3155,37.4863,WGS84,138,m,30arc-sec,3,3,"Tss",NULL
81,Frenchman's Creek,NULL,United States,California,,,-122.435,37.4938,WGS84,93,m,30arc-sec,1,7,"Qal3",NULL
82,Half Moon Bay Terrace,NULL,United States,California,,,-122.4983,37.5155,WGS84,11,m,30arc-sec,20,18,"Qal3",NULL
83,Vista Grande,NULL,United States,California,San Mateo,,-122.4572,37.6972,WGS84,133,m,30arc-sec,7,18,"KJf",NULL
84,Morrison Canyon,NULL,United States,California,Alameda,,-121.9258,37.5799,WGS84,307,m,30arc-sec,21,4,"Qoa",NULL
85,Lake Merced,NULL,United States,California,,,-122.4744,37.6949,WGS84,60,m,30arc-sec,40,18,"Qoa",NULL
86,Oliver Salt Works,NULL,United States,California,,,-122.1308,37.6238,WGS84,0,m,30arc-sec,3,18,"Qi",NULL
87,Bridgeway Park,NULL,United States,California,San Mateo,,-122.255,37.529,WGS84,0,m,30arc-sec,4,15,"af/Qi",NULL
88,Windmill,NULL,United States,California,,,-122.5102,37.7722,WGS84,0,m,30arc-sec,0,18,"Qs",NULL
89,Chain of Lakes,NULL,United States,California,,,-122.5044,37.7722,WGS84,31,m,30arc-sec,3,18,"Qs",NULL
90,Prayerbook Cross,NULL,United States,California,San Francisco,,-122.4782,37.7719,WGS84,77,m,30arc-sec,2,18,"KJf",NULL
91,Southern Pacific,NULL,United States,California,San Francisco,,-122.3886,37.783,WGS84,1,m,30arc-sec,1,18,"af/Qi",NULL
92,Quintara,NULL,United States,California,,,-122.498,37.7647,WGS84,50,m,30arc-sec,44,18,"Qs",NULL
93,Hillview,NULL,United States,California,,,-122.4961,37.6916,WGS84,112,m,30arc-sec,9,18,"Tsh",NULL
94,Avalon,NULL,United States,California,,,-122.4917,37.6809,WGS84,0,m,30arc-sec,0,18,"Tsh",NULL
95,Twin Peaks,NULL,United States,California,San Francisco,,-122.4489,37.7502,WGS84,188,m,30arc-sec,13,18,"KJf",NULL
96,San Bruno Mountain,NULL,United States,California,San Mateo,,-122.4327,37.7005,WGS84,154,m,30arc-sec,2,7,"KJf",NULL
97,Skyline,NULL,United States,California,,,-122.4893,37.6875,WGS84,121,m,30arc-sec,9,18,"Tsh",NULL
98,Westmoor,NULL,United States,California,,,-122.4895,37.6838,WGS84,121,m,30arc-sec,9,18,"Tsh",NULL
99,Crest Road,NULL,United States,California,San Mateo,,-122.2546,37.4485,WGS84,158,m,30arc-sec,10,3,"sp",NULL
100,College of San Mateo,NULL,United States,California,San Mateo,,-122.3339,37.539,WGS84,163,m,30arc-sec,1,3,"KJf",NULL
101,Peninsula Country Club,NULL,United States,California,San Mateo,,-122.32,37.5422,WGS84,21,m,30arc-sec,4,3,"KJf",NULL
102,Santa Clara Fairgrounds,NULL,United States,California,Santa Clara,,-121.8528,37.296,WGS84,42,m,30arc-sec,1,12,"Qal2",NULL
103,Oak Avenue,NULL,United States,California,Santa Clara,,-122.0706,37.3571,WGS84,61,m,30arc-sec,6,8,"Qal2",NULL
104,Merritt Sand,NULL,United States,California,,,-122.2797,37.8085,WGS84,6,m,30arc-sec,28,18,"Qs",NULL
105,Merritt College,NULL,United States,California,Alameda,,-122.1632,37.79,WGS84,286,m,30arc-sec,8,3,"crystalline",NULL
106,Audubon School,NULL,United States,California,San Mateo,,-122.2586,37.5677,WGS84,1,m,30arc-sec,6,18,"af/Qi",NULL
107,Carmichael School,NULL,United States,California,San Francisco,,-122.4054,37.7764,WGS84,7,m,30arc-sec,11,18,"af/Qi",NULL
108,Page Mill,NULL,United States,California,Santa Clara,,-122.1664,37.4047,WGS84,95,m,30arc-sec,38,8,"Tv",NULL
109,KGEI,NULL,United States,California,San Mateo,,-122.2322,37.5441,WGS84,-1,m,30arc-sec,20,18,"af/Qi",NULL
110,Magnolia,NULL,United States,California,,,-118.1976,33.7703,WGS84,16,m,30arc-sec,5,12,"Qoa",NULL
111,First Lutheran,NULL,United States,California,,,-118.1853,33.7784,WGS84,16,m,30arc-sec,5,16,"Qoa",NULL
112,Terminal Island,NULL,United States,California,Los Angeles,,-118.2537,33.7531,WGS84,8,m,30arc-sec,33,11,"af/Qi",NULL
113,Lakewood Golf Course,NULL,United States,California,Los Angeles,,-118.1545,33.8328,WGS84,20,m,30arc-sec,1,16,"Qoa",NULL
114,L.A. Fire Station 105,NULL,United States,California,Los Angeles,,-118.2167,33.8595,WGS84,27,m,30arc-sec,2,12,"Qal2",NULL
115,Compton Airport,NULL,United States,California,Los Angeles,,-118.2387,33.8889,WGS84,29,m,30arc-sec,1,12,"Qal2",NULL
116,Compton Civic Center,NULL,United States,California,Los Angeles,,-118.2245,33.8928,WGS84,24,m,30arc-sec,2,12,"Qal1",NULL
117,Holiday Inn,NULL,United States,California,Los Angeles,,-118.4726,34.2142,WGS84,242,m,30arc-sec,11,8,"Qal2",NULL
118,Veterans Hospital,NULL,United States,California,,,-118.1195,33.777,WGS84,23,m,30arc-sec,5,8,"Qoa",NULL
119,Newport Beach SBDP 2,NULL,United States,California,,,-117.9576,33.6331,WGS84,5,m,30arc-sec,11,16,"Qal2",NULL
120,Katella School,NULL,United States,California,Orange County,,-117.8259,33.825,WGS84,86,m,30arc-sec,2,12,"Qoa",NULL
121,St. Judes Hospital,NULL,United States,California,Orange County,,-117.9264,33.8964,WGS84,90,m,30arc-sec,9,8,"Qoa",NULL
122,Rowland Heights,NULL,United States,California,Los Angeles,,-117.8901,33.9889,WGS84,153,m,30arc-sec,60,4,"Qal2",NULL
123,El Monte Court House,NULL,United States,California,Los Angeles,,-118.0303,34.0711,WGS84,89,m,30arc-sec,18,8,"Qal1",NULL
124,Verdugo Park,NULL,United States,California,Los Angeles,,-118.2312,34.1703,WGS84,257,m,30arc-sec,27,3,"Qal3",NULL
125,Twentieth Century,NULL,United States,California,Los Angeles,,-118.4134,34.0503,WGS84,95,m,30arc-sec,8,4,"Qoa",NULL
126,Upper Van Norman Dam,NULL,United States,California,Los Angeles,,-118.492,34.3139,WGS84,390,m,30arc-sec,3,3,"Qal3",NULL
127,Pacoima Memorial Hospital,NULL,United States,California,Los Angeles,,-118.384,34.2828,WGS84,352,m,30arc-sec,1,4,"Qal3",NULL
128,Sylmar High School,NULL,United States,California,Los Angeles,,-118.4401,34.3097,WGS84,404,m,30arc-sec,1,4,"Qal3",NULL
129,Mission Hills P.O.,NULL,United States,California,Los Angeles,,-118.4651,34.2578,WGS84,280,m,30arc-sec,9,4,"Qoa",NULL
130,Eton School,NULL,United States,California,Los Angeles,,-118.5959,34.1942,WGS84,244,m,30arc-sec,3,4,"Qal2",NULL
131,Camarillo State Hospital,NULL,United States,California,Ventura,,-119.0365,34.185,WGS84,27,m,30arc-sec,6,8,"Qal2",NULL
132,Pacific Missile Test Center,NULL,United States,California,,,-119.114,34.1131,WGS84,5,m,30arc-sec,4,16,"Qal1",NULL
133,Ventura County Airport,NULL,United States,California,,,-119.1993,34.2003,WGS84,17,m,30arc-sec,2,16,"Qal1",NULL
134,Mandalay Beach,NULL,United States,California,,,-119.2495,34.2039,WGS84,7,m,30arc-sec,14,18,"Qal2",NULL
135,Ventura County General Hospital,NULL,United States,California,,,-122.4744,37.6949,WGS84,60,m,30arc-sec,40,18,"Qoa",NULL
136,Bard Sanitarium,NULL,United States,California,,,-119.2543,34.2808,WGS84,62,m,30arc-sec,25,1,"Qal3",NULL
137,Camarillo State Hospital,NULL,United States,California,Ventura,,-119.0387,34.1639,WGS84,41,m,30arc-sec,11,12,"Qal3",NULL
138,Marina del Rey,NULL,United States,California,,,-118.4567,33.9739,WGS84,8,m,30arc-sec,10,18,"Qi",NULL
139,Westminster,NULL,United States,California,Orange County,,-118.0128,33.752,WGS84,13,m,30arc-sec,12,16,"Qal1",NULL
140,Burbank Fire Station,NULL,United States,California,Los Angeles,,-118.3051,34.1806,WGS84,190,m,30arc-sec,18,4,"Qal3",NULL
141,Shellmaker Island,NULL,United States,California,,,-117.8926,33.6208,WGS84,5,m,30arc-sec,5,11,"Qi",NULL
142,Cypress College,NULL,United States,California,Orange County,,-118.0231,33.8281,WGS84,21,m,30arc-sec,21,16,"Qal1",NULL
143,Ventura Pistol Range,NULL,United States,California,,,-119.2909,34.2897,WGS84,115,m,30arc-sec,5,3,"QT",NULL
144,Sierra Linda School,NULL,United States,California,Ventura,,-119.1882,34.2258,WGS84,23,m,30arc-sec,10,8,"Qal1",NULL
145,San Miguel School,NULL,United States,California,,,-119.1857,34.1769,WGS84,12,m,30arc-sec,3,16,"Qal1",NULL
146,Alta Vista Park,NULL,United States,California,,,-118.3795,33.8295,WGS84,47,m,30arc-sec,38,18,"Qoa",NULL
147,Seal Beach Weapons Station,NULL,United States,California,,,-118.0859,33.7456,WGS84,7,m,30arc-sec,2,16,"Qoa",NULL
148,Ridgeline Water Tank,NULL,United States,California,Los Angeles,,-117.8167,33.9867,WGS84,284,m,30arc-sec,18,3,"Tss",NULL
149,Diamond Bar,NULL,United States,California,Los Angeles,,-117.8195,33.982,WGS84,310,m,30arc-sec,1,7,"Tsh",NULL
150,Sky Terrace,NULL,United States,California,Los Angeles,,-118.4051,34.2914,WGS84,374,m,30arc-sec,7,4,"Tsh",NULL
151,Sylmar Nursery,NULL,United States,California,Los Angeles,,-118.432,34.318,WGS84,451,m,30arc-sec,54,3,"Qal3",NULL
152,Hilltop House O.V.,NULL,United States,California,Los Angeles,,-118.4523,34.3303,WGS84,503,m,30arc-sec,1,3,"Tss",NULL
153,Cedar Hills Nursery,NULL,United States,California,Los Angeles,,-118.5341,34.1618,WGS84,254,m,30arc-sec,5,12,"Tsh",NULL
154,Cal State Northridge,NULL,United States,California,Los Angeles,,-118.5234,34.2394,WGS84,266,m,30arc-sec,38,4,"Qoa",NULL
155,Sylmar Park,NULL,United States,California,Los Angeles,,-118.4479,34.3094,WGS84,401,m,30arc-sec,96,4,"Qal3",NULL
156,Gavilan Water Tank,NULL,United States,California,Santa Clara,,-121.5733,36.9736,WGS84,86,m,30arc-sec,7,7,"KJf",NULL
157,Mission Trails Motel,NULL,United States,California,Santa Clara,,-121.5549,36.9813,WGS84,56,m,30arc-sec,12,8,"Qal1",NULL
158,Gilroy Sewage Treatment Plant,NULL,United States,California,Santa Clara,,-121.5374,36.9861,WGS84,51,m,30arc-sec,24,11,"Qal1",NULL
159,San Ysidro School,NULL,United States,California,Santa Clara,,-121.5228,37.0001,WGS84,53,m,30arc-sec,9,15,"Qal2",NULL
160,Canada Road,NULL,United States,California,Santa Clara,,-121.4863,37.0266,WGS84,300,m,30arc-sec,3,4,"Kss",NULL
161,Cockrum's Garage,NULL,United States,California,San Luis Obispo,,-120.3288,35.6964,WGS84,341,m,30arc-sec,5,3,"Qal3",NULL
162,Shandon Pump Station,NULL,United States,California,San Luis Obispo,,-120.3593,35.6708,WGS84,326,m,30arc-sec,4,5,"Qal3",NULL
163,Shandon Valley Vineyards,NULL,United States,California,San Luis Obispo,,-120.4038,35.6486,WGS84,335,m,30arc-sec,12,5,"Qoa",NULL
164,Temblor II,NULL,United States,California,Kern,,-120.1724,35.708,WGS84,428,m,30arc-sec,28,1,"sp",NULL
165,Lincoln School,NULL,United States,California,Kern,,-119.4571,35.1489,WGS84,277,m,30arc-sec,87,8,"Qal3",NULL
166,Alhambra,NULL,United States,California,Los Angeles,,-118.1509,34.0875,WGS84,152,m,30arc-sec,4,7,"Qoa",NULL
167,Vernon,NULL,United States,California,Los Angeles,,-118.1931,33.9967,WGS84,54,m,30arc-sec,13,12,"Qal1",NULL
168,Los Angeles - Olive,NULL,United States,California,Los Angeles,,-118.2512,34.0517,WGS84,114,m,30arc-sec,8,7,"Tss",NULL
169,Los Angeles - Hill,NULL,United States,California,Los Angeles,,-118.2501,34.0503,WGS84,114,m,30arc-sec,8,7,"Qal3",NULL
170,Hollywood Storage,NULL,United States,California,Los Angeles,,-118.3384,34.087,WGS84,90,m,30arc-sec,32,4,"Qal2",NULL
171,Santa Monica - Wilshire,NULL,United States,California,Los Angeles,,-118.4787,34.0364,WGS84,70,m,30arc-sec,9,3,"Qoa",NULL
172,Tishman Airport Center,NULL,United States,California,Los Angeles,,-118.382,33.9567,WGS84,34,m,30arc-sec,8,11,"Qoa",NULL
173,Hyperion,NULL,United States,California,,,-118.4323,33.9264,WGS84,31,m,30arc-sec,1,18,"Qal3",NULL
174,Devonshire Police Station,NULL,United States,California,Los Angeles,,-118.5315,34.2553,WGS84,298,m,30arc-sec,4,4,"QT",NULL
175,Olive View,NULL,United States,California,Los Angeles,,-118.4484,34.3245,WGS84,426,m,30arc-sec,2,3,"Qal3",NULL
176,Mulholland Jr High School,NULL,United States,California,Los Angeles,,-118.507,34.1925,WGS84,229,m,30arc-sec,6,8,"Qal2",NULL
177,Castaic,NULL,United States,California,Los Angeles,,-118.6073,34.5161,WGS84,395,m,30arc-sec,4,1,"adf",NULL
178,Camp Munz,NULL,United States,California,Los Angeles,,-118.4813,34.6512,WGS84,928,m,30arc-sec,18,1,"Qal3",NULL
179,Rosamond Dry Lake,NULL,United States,California,Los Angeles,,-118.1042,34.7639,WGS84,705,m,30arc-sec,83,16,"Qoa",NULL
180,Lake Hughes Fire Station,NULL,United States,California,Los Angeles,,-118.4305,34.674,WGS84,1010,m,30arc-sec,7,3,"Qal3",NULL
181,Leona Valley,NULL,United States,California,Los Angeles,,-118.2773,34.6147,WGS84,948,m,30arc-sec,1,4,"Tsh",NULL
182,Llano North,NULL,United States,California,Los Angeles,,-117.8089,34.5286,WGS84,919,m,30arc-sec,56,8,"Qal3",NULL
183,Llano South,NULL,United States,California,Los Angeles,,-117.8173,34.5128,WGS84,959,m,30arc-sec,71,8,"Qoa",NULL
184,Little Rock P.O.,NULL,United States,California,Los Angeles,,-117.9915,34.5215,WGS84,887,m,30arc-sec,69,8,"Qal3",NULL
185,Pearlblossom Pump Plant,NULL,United States,California,Los Angeles,,-117.9226,34.5103,WGS84,918,m,30arc-sec,2,8,"Qoa",NULL
186,Palmdale Holiday Inn,NULL,United States,California,Los Angeles,,-118.1345,34.5809,WGS84,832,m,30arc-sec,16,8,"Qal3",NULL
187,Palmdale F.S.,NULL,United States,California,Los Angeles,,-118.1134,34.5781,WGS84,811,m,30arc-sec,8,8,"Qal2",NULL
188,Bonds Corner,NULL,United States,California,Imperial,,-115.3388,32.693,WGS84,6,m,30arc-sec,61,16,"Qal1",NULL
189,Calexico Fire Station,NULL,United States,California,,,-115.4928,32.6691,WGS84,1,m,30arc-sec,2,16,"Qal1",NULL
190,Holtville Post Office,NULL,United States,California,Imperial,,-115.3778,32.812,WGS84,-6,m,30arc-sec,77,12,"Qal1",NULL
191,El Centro Array 2 - Keystone Rd,NULL,United States,California,Imperial,,-115.3668,32.916,WGS84,-19,m,30arc-sec,58,16,"Qal1",NULL
192,El Centro Array 3 - Pine Union,NULL,United States,California,Imperial,,-115.3808,32.894,WGS84,-21,m,30arc-sec,2,16,"Qal1",NULL
193,El Centro Array 4 - Anderson Rd,NULL,United States,California,Imperial,,-115.4328,32.864,WGS84,-28,m,30arc-sec,63,16,"Qal1",NULL
194,El Centro Array 5 - James Road,NULL,United States,California,Imperial,,-115.4668,32.855,WGS84,-31,m,30arc-sec,73,16,"Qal1",NULL
195,El Centro Array 6 - Houston Road,NULL,United States,California,Imperial,,-115.4878,32.8391,WGS84,-32,m,30arc-sec,78,12,"Qal1",NULL
196,El Centro Array 7 - Imperial Valley,NULL,United States,California,Imperial,,-115.5048,32.8291,WGS84,-21,m,30arc-sec,7,16,"Qal1",NULL
197,El Centro Array 8 - Cruickshank Road,NULL,United States,California,Imperial,,-115.5328,32.8111,WGS84,-17,m,30arc-sec,1,16,"Qal1",NULL
198,El Centro Array 9 - Commercial,NULL,United States,California,Imperial,,-115.5498,32.7941,WGS84,-15,m,30arc-sec,1,16,"Qal1",NULL
199,El Centro Array 10 - Community,NULL,United States,California,Imperial,,-115.5678,32.7801,WGS84,-10,m,30arc-sec,1,16,"Qal1",NULL
200,El Centro Array 11 - McCabe Road,NULL,United States,California,Imperial,,-115.5948,32.7521,WGS84,-9,m,30arc-sec,70,16,"Qal1",NULL
201,El Centro Array 12 - Brockman Rd,NULL,United States,California,Imperial,,-115.6378,32.7181,WGS84,-8,m,30arc-sec,64,14,"Qal1",NULL
202,El Centro Array 13 - Strobel Rd,NULL,United States,California,Imperial,,-115.6838,32.7091,WGS84,-6,m,30arc-sec,2,16,"Qal1",NULL
203,El Centro Differentiated Array,NULL,United States,California,Imperial,,-115.5358,32.7961,WGS84,-16,m,30arc-sec,3,16,"Qal1",NULL
204,Imperial County Services Building,NULL,United States,California,Imperial,,-115.5648,32.7931,WGS84,-14,m,30arc-sec,47,14,"Qal1",NULL
205,Brawley Airport,NULL,United States,California,Imperial,,-115.5098,32.988,WGS84,-40,m,30arc-sec,3,14,"Qal1",NULL
