conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
52,1,10.6,79730.9,2347.1,0
53,1,10.8,82858.5,2835.7,0
54,1,11,85959,3092.7,0
55,1,11.2,84337.9,2992,0
56,1,11.4,82472.1,2670.8,0
57,1,11.6,79850.3,2515.1,0
58,1,11.8,79510.8,2268.8,0
59,1,12,88575.7,1981.2,0
60,1,12.2,100214.5,1933.2,0
61,1,12.4,110906.9,2182.1,0
62,1,12.6,120513.7,2340,0
63,1,12.8,123380.4,2398.1,0
64,1,13,126574.6,2419.2,0
65,1,13.2,134693,2376.1,0
66,1,13.4,143648.8,2412.1,0
67,1,13.6,152741.8,2388.3,0
68,1,13.8,153324.5,2324.6,0
69,1,14,153372.5,2341.7,0
70,1,14.2,153397.6,2296.8,0
71,1,14.4,153654.2,2322,0
72,1,14.6,149597.7,2341.1,0
73,1,14.8,147216.3,2430.2,0
74,1,15,132791.5,2441.3,0
75,1,15.2,108675.5,2255.5,0
76,1,15.4,88219.5,2419.5,0
77,1,15.6,62552.7,2626.1,0
78,1,15.8,41340.1,2668.3,0
79,1,16,33316.6,2331.1,0
80,1,16.2,31259.3,1912.1,0
81,1,16.4,55450.6,1571.9,0
82,1,16.6,130498.5,3234,0
83,1,16.8,104554.5,5465.4,0
84,1,17,83180.7,5256.4,0
85,1,17.2,64932.3,3478.2,0
86,1,17.4,64056.7,2767.2,0
87,1,17.6,64007.7,2897.2,0
88,1,17.8,47834.7,3025.8,0
89,1,18,35637.3,2388.1,0
90,1,18.2,26713.7,1864.4,0
91,1,18.4,26919.1,1184.5,0
92,1,18.6,23184.6,1215.6,0
93,1,18.8,23383,1131.8,0
94,1,19,22975.5,1176,0
95,1,19.2,32411.6,1436.3,0
96,1,19.4,48785.4,2107.6,0
97,1,19.6,34934.1,2878.2,0
98,1,19.8,25654.2,2199.9,0
99,1,20,25369.6,1739,0
100,1,20.2,37380.7,1928.9,0
101,1,20.4,36556.4,2043.2,0
102,1,20.6,35000.5,1917.7,0
103,1,20.8,48314.8,1755.3,0
104,1,21,48272.5,1932.2,0
105,1,21.2,54157,2208.8,0
106,1,21.4,60459,2576.8,0
107,1,21.6,57270.1,2669.4,0
108,1,21.8,58219.5,2505.6,0
109,1,22,64785,2755.4,0
110,1,22.2,69191.9,3260.3,0
111,1,22.4,69340.8,3430.9,0
112,1,22.6,60826.1,3349.1,0
113,1,22.8,54601,3003.9,0
114,1,23,48839.1,2707.7,0
115,1,23.2,46635.4,2601.4,0
116,1,23.4,50037.4,2526.7,0
117,1,23.6,47449,2460.8,0
118,1,23.8,43966.9,2195.4,0
119,1,24,63551.4,1911.8,0
120,1,24.2,78004.1,2851.7,0
121,1,24.4,67443.3,3403.5,0
122,1,24.6,39407.2,3011,0
123,1,24.8,26632.3,2015.9,0
124,1,25,19852.7,1213.2,0
125,1,25.2,20067.4,1127.6,0
126,1,25.4,20094.8,950.2,0
127,1,25.6,16571.9,783.8,0
128,1,25.8,16671.5,627.8,0
129,1,26,16491.1,575.6,0
130,1,26.2,20131.3,582.3,0
131,1,26.4,20018.7,730.5,0
132,1,26.6,20005.9,752.3,0
133,1,26.8,19994.7,896.4,0
134,1,27,19862.5,786.4,0
135,1,27.2,22307.2,786.3,0
136,1,27.4,31857,1010.8,0
137,1,27.6,56837.3,2256.8,0
138,1,27.8,60431.2,2915.1,0
139,1,28,53878.9,3315.5,0
140,1,28.2,61587.1,3494.6,0
141,1,28.4,48679.3,2423.8,0
142,1,28.6,29173.4,1770.2,0
143,1,28.8,23377.9,1285.3,0
144,1,29,31276.3,1172.9,0
145,1,29.2,45509,1942.5,0
146,1,29.4,44965.6,2145.2,0
147,1,29.6,38946.9,2081.6,0
148,1,29.8,27528.3,1587.2,0
149,1,30,35730.8,2145.4,0
150,1,30.2,60808.6,3149.8,0
151,1,30.4,43314,2888.8,0
152,1,30.6,33082.1,1972,0
153,1,30.8,36863.6,1327.3,0
154,1,31,51644.1,1717.1,0
155,1,31.2,43505.4,2518.9,0
156,1,31.4,43372.8,2265.9,0
157,1,31.6,43489.3,2074.9,0
158,1,31.8,40707.9,2000.6,0
159,1,32,34576.1,1758.2,0
160,1,32.2,32870.3,1500.2,0
161,1,32.4,41614.8,2044.3,0
162,1,32.6,83059.3,3157.1,0
163,1,32.8,140695.5,4710.4,0
164,1,33,123216.9,5902,0
165,1,33.2,82437.8,5099.9,0
166,1,33.4,56444.1,3272,0
167,1,33.6,50110.8,2146.9,0
168,1,33.8,55628.9,1985,0
169,1,34,64742.8,2386.3,0
170,1,34.2,66670.3,3091.5,0
171,1,34.4,60985.4,3380.8,0
172,1,34.6,57216.3,3018.8,0
173,1,34.8,55144.9,2971.3,0
174,1,35,53447.4,2913.2,0
175,1,35.2,53361.3,2693.2,0
176,1,35.4,53416.3,2714.1,0
177,1,35.6,51372.4,2701.3,0
178,1,35.8,48166.2,2711.7,0
179,1,36,46667,2332.5,0
180,1,36.2,46612.5,2193.4,0
181,1,36.4,49637.5,2250.7,0
182,1,36.6,50277.3,2247,0
183,1,36.8,46483.1,2181.7,0
184,1,37,46877.8,2260.8,0
185,1,37.2,44846.5,2105.6,0
186,1,37.4,43461.5,2084.3,0
187,1,37.6,43629.6,2120.5,0
188,1,37.8,39662.7,2071.8,0
189,1,38,40000.5,2035.9,0
190,1,38.2,40117.2,1903.2,0
191,1,38.4,36543.9,1740.5,0
192,1,38.6,36676.7,1625.4,0
193,1,38.8,43114.8,1578.6,0
194,1,39,48594.5,1698.6,0
195,1,39.2,47592.4,1972.4,0
196,1,39.4,43892.8,2001.9,0
197,1,39.6,45834.6,1821.7,0
198,1,39.8,42848.2,2159.8,0
199,1,40,42670.6,2270.9,0
200,1,40.2,39679.8,2033.6,0
201,1,40.4,40206.6,1822.1,0
202,1,40.6,36401,1682,0
203,1,40.8,36949.7,1748.4,0
204,1,41,41984.6,1754.7,0
205,1,41.2,45000.8,1874.4,0
206,1,41.4,49855.8,2023.8,0
207,1,41.6,52629,2406.5,0
208,1,41.8,56891,2816.9,0
209,1,42,57733.5,2888.6,0
210,1,42.2,60354.6,2920.4,0
211,1,42.4,66233.1,2947.7,0
212,1,42.6,73812.3,3361.1,0
213,1,42.8,80376.8,3997,0
214,1,43,79525.6,4022.5,0
215,1,43.2,79816.8,3775.6,0
216,1,43.4,85784.7,3857.2,0
217,1,43.6,93447.3,4261.8,0
218,1,43.8,93304,4541.1,0
219,1,44,95665.4,4419,0
220,1,44.2,91954,4696.1,0
221,1,44.4,84625,4871.8,0
222,1,44.6,73888,4430.8,0
223,1,44.8,64228.8,3892.8,0
224,1,45,54917.7,3300.5,0
225,1,45.2,49710.6,2861.6,0
226,1,45.4,44517,2514.9,0
227,1,45.6,41138.3,2240.4,0
228,1,45.8,40031.8,2035.4,0
229,1,46,40097.6,1912.7,0
230,1,46.2,40118,1705.8,0
231,1,46.4,43356.8,1771.6,0
232,1,46.6,49619.5,2110.7,0
233,1,46.8,47561.6,2271,0
234,1,47,42239.1,2098.8,0
235,1,47.2,48872.1,1730.9,0
236,1,47.4,47342.5,1641.7,0
237,1,47.6,54554.9,1675.8,0
238,1,47.8,57786.3,2065.6,0
239,1,48,61726.2,2387.7,0
240,1,48.2,49469.3,2384.3,0
241,1,48.4,41053.2,2250.1,0
242,1,48.6,36698.4,1913.7,0
243,1,48.8,41773.9,1525,0
244,1,49,43433.3,1417.1,0
245,1,49.2,39934.5,1502.8,0
246,1,49.4,40018,1324,0
247,1,49.6,40284.5,1340.5,0
248,1,49.8,37332.4,1689.7,0
249,1,50,38920.1,2100.6,0
250,1,50.2,45370.2,1917.7,0
251,1,50.4,40056.9,1613.5,0
252,1,50.6,36302.9,1296.9,0
253,1,50.8,36648.6,1121.2,0
254,1,51,36644.1,1099.1,0
255,1,51.2,36440.4,1118.8,0
256,1,51.4,32643.2,1083.8,0
257,1,51.6,35283,1084.1,0
258,1,51.8,43006.4,1357,0
259,1,52,43919.5,1482.4,0
260,1,52.2,32437.1,1565.8,0
261,1,52.4,29793.6,1169.2,0
262,1,52.6,29994.3,1029.4,0
263,1,52.8,30062.2,896.3,0
264,1,53,30356.3,882.4,0
265,1,53.2,31360.4,908.7,0
266,1,53.4,30125.8,833.3,0
267,1,53.6,30615.8,656.2,0
268,1,53.8,38714.3,796.6,0
269,1,54,48425.4,1005.8,0
270,1,54.2,56561.1,1535.8,0
271,1,54.4,62548.6,1856.9,0
272,1,54.6,70266,2074,0
273,1,54.8,62328,2694,0
274,1,55,51888.2,2852.1,0
275,1,55.2,40728.1,2386.1,0
276,1,55.4,37654,1953,0
277,1,55.6,32801.7,1551.5,0
278,1,55.8,32571,1283.4,0
279,1,56,33309.5,995.4,0
280,1,56.2,33789.8,990.2,0
281,1,56.4,35498.6,1076.8,0
282,1,56.6,29996.9,958.7,0
283,1,56.8,34671.2,998.7,0
284,1,57,40347.7,1072.4,0
285,1,57.2,46912.5,1441.3,0
286,1,57.4,59677.5,2115.7,0
287,1,57.6,56271.4,2372.7,0
288,1,57.8,48675.3,2039.1,0
289,1,58,46446.5,1996.1,0
290,1,58.2,53997.4,1852.3,0
291,1,58.4,66740.9,2291.2,0
292,1,58.6,92826.6,3489.7,0
293,1,58.8,83094.6,3568.8,0
294,1,59,79724.6,2833.5,0
295,1,59.2,73363.1,2543.3,0
296,1,59.4,82733.1,2382.1,0
297,1,59.6,80636.1,2236.1,0
298,1,59.8,70127.9,2754.8,0
299,1,60,64940.3,3003.9,0
300,1,60.2,67553.4,2787.5,0
301,1,60.4,63030.6,2506.5,0
302,1,60.6,59284.4,2485.4,0
303,1,60.8,63460.1,2345.1,0
304,1,61,67661.9,2492.6,0
305,1,61.2,75950.6,2948.9,0
306,1,61.4,101209.2,3692.8,0
307,1,61.6,170743,5085.9,0
308,1,61.8,155160.2,6582.5,0
309,1,62,149976,5835.2,0
310,1,62.2,140594.5,5074.3,0
311,1,62.4,126306.2,5135.8,0
312,1,62.6,122780.1,5698.6,0
313,1,62.8,122036.4,6336.7,0
314,1,63,150599.3,6848.4,0
315,1,63.2,207585.4,8395.8,0
316,1,63.4,182575.6,10757.8,0
317,1,63.6,124955.7,9091.8,0
318,1,63.8,104737.3,6102.5,0
319,1,64,107026.2,4659.1,0
320,1,64.2,101534.7,4683.3,0
321,1,64.4,95122.2,4797.5,0
322,1,64.6,86852.4,4023.5,0
323,1,64.8,83286.4,4166.4,0
324,1,65,101237.5,5667.9,0
325,1,65.2,106692.1,6157.4,0
326,1,65.4,111753.1,6348.2,0
327,1,65.6,98529.5,5722.7,0
328,1,65.8,87903.6,5138.5,0
329,1,66,86976.4,4971.6,0
330,1,66.2,105823.1,5681.5,0
331,1,66.4,119486.2,6804.3,0
332,1,66.6,124684.8,6631.3,0
333,1,66.8,122214,4835.2,0
334,1,67,156590.7,4856.1,0
335,1,67.2,163254.3,7019.2,0
336,1,67.4,175766,7787.6,0
337,1,67.6,147204.9,7269.7,0
338,1,67.8,146263.9,6878,0
339,1,68,138299.9,6604.9,0
340,1,68.2,136870.9,6853.6,0
341,1,68.4,133329.1,6578.2,0
342,1,68.6,126291.5,6116.2,0
343,1,68.8,120949.7,6009.4,0
344,1,69,116578.9,5625.8,0
345,1,69.2,118565.1,4992.6,0
346,1,69.4,121757.1,4837.1,0
347,1,69.6,124865.9,5138.7,0
348,1,69.8,132702.3,5871.5,0
349,1,70,140951.8,7004,0
350,1,70.2,145218,6950.1,0
351,1,70.4,141389.7,6564.6,0
352,1,70.6,131025.1,5907.9,0
353,1,70.8,122512.7,5363.6,0
354,1,71,121632.2,4698.7,0
355,1,71.2,133412.1,4846.8,0
356,1,71.4,144879.7,6244.3,0
357,1,71.6,117715.7,6106.5,0
358,1,71.8,92691.8,4563.5,0
359,1,72,86704.6,3746.2,0
360,1,72.2,86919.1,3594.8,0
361,1,72.4,78845.2,3598.9,0
362,1,72.6,70257.3,3468.6,0
363,1,72.8,86298.6,4246,0
364,1,73,137527.2,5158.1,0
365,1,73.2,167415.8,6172.8,0
366,1,73.4,183209.7,8111.4,0
367,1,73.6,215188.7,9356.7,0
368,1,73.8,395061.8,7660.5,0
369,1,74,549596.8,5203.2,0
370,1,74.2,576167.5,2982.3,0
371,1,74.4,505452.3,4460.4,0
372,1,74.6,376552.2,6822.7,0
373,1,74.8,302055.2,9979.2,0
374,1,75.4,316619.6,10053.7,0
375,1,75.6,268632.3,11361.9,0
376,1,75.8,181946.2,12409.4,0
377,1,76,269380.7,10361.1,0
378,1,76.2,429156.7,10670.3,0
379,1,76.4,584436.5,11733.1,0
380,1,76.6,675623.2,10996.2,0
381,1,76.8,775030.5,8218.7,0
382,1,77,776341.6,5259.6,0
383,1,77.2,777652.6,4259.8,0
384,1,77.4,778963.7,5654.2,0
385,1,77.6,780274.7,7002.7,0
386,1,77.8,1051180,4863.9,0
387,1,78.4,1055991.5,2359.8,0
388,1,78.6,1060802.9,3821.9,0
389,1,78.8,1065614.4,3837.2,0
390,1,79,1070425.9,3589.7,0
391,1,79.2,1075237.4,3019.1,0
392,1,79.4,779892,2935.7,0
393,1,79.6,745673.8,2428.3,0
394,1,79.8,706721.4,2896.1,0
395,1,80,663687.1,2597.8,0
396,1,80.2,645803.2,3542.3,0
397,1,80.4,591681.7,3960.9,0
398,1,80.6,610917.7,4048.3,0
399,1,80.8,643417.8,3865.1,0
400,1,81,654348,3309.4,0
401,1,81.2,655271.1,3091.5,0
402,1,81.4,641612.2,3825.8,0
403,1,81.6,632614.8,5272.6,0
404,1,81.8,445774.3,8294.3,0
405,1,82,182200.7,9110,0
406,1,82.2,119466.2,7273.8,0
407,1,82.4,114407.6,5245,0
408,1,82.6,113500,3783.2,0
409,1,82.8,120036.2,4056.2,0
410,1,83,113578.7,4335.4,0
411,1,83.2,110483.9,4424.2,0
412,1,83.4,110121.1,4328.3,0
413,1,83.6,111164.1,4447.4,0
414,1,83.8,116031.1,4428.8,0
415,1,84,133117.8,4230.5,0
416,1,84.2,147257.5,4817.5,0
417,1,84.4,162084.5,5387.9,0
418,1,84.6,172301.1,7879.3,0
419,1,84.8,132055.6,7867.8,0
420,1,85,116730.1,7369.6,0
421,1,85.2,130967.5,6138,0
422,1,85.4,136715.6,6167.3,0
423,1,85.6,128835.1,7165.9,0
424,1,85.8,132806,7807.6,0
425,1,86,159041.3,8252.1,0
426,1,86.2,222917.3,7856,0
427,1,86.4,271518.9,8186.4,0
428,1,86.6,184274.5,8656.9,0
429,1,86.8,127049.9,6727.3,0
430,1,87,130537.4,4844.9,0
431,1,87.2,124689.5,4217.8,0
432,1,87.4,155648.8,4174.8,0
433,1,87.6,289399.4,4527.4,0
434,1,87.8,407671,3288.9,0
435,1,88,405145.7,2542.4,0
436,1,88.2,418532.5,2596.4,0
437,1,88.4,416990.2,3565.9,0
438,1,88.6,302660.2,5199.8,0
439,1,88.8,222563.2,7602.6,0
440,1,89,210990,9110.5,0
441,1,89.2,218741.6,10307.1,0
442,1,89.4,271201.2,11803.7,0
443,1,89.6,417277.5,10944.9,0
444,1,89.8,554402.9,9133.4,0
445,1,90,555068.3,6092.8,0
446,1,90.2,476064.3,6221.7,0
447,1,90.4,387040.5,6521,0
448,1,90.6,385632.2,6269.9,0
449,1,90.8,418582,6487.7,0
450,1,91,482301.7,5840.2,0
451,1,91.2,442266.2,4100,0
452,1,91.4,374871.9,5181.6,0
453,1,91.6,293947.8,7876.4,0
454,1,91.8,220350.8,10599,0
455,1,92,186060.2,11042.4,0
456,1,92.2,220900.5,10416.7,0
457,1,92.4,271957.7,11825.9,0
458,1,92.6,194404.8,13646.6,0
459,1,92.8,168415.6,9373.8,0
460,1,93,142508.7,5390.3,0
461,1,93.2,120091.9,5002.5,0
462,1,93.4,102275.9,4654,0
463,1,93.6,94005.8,3824.4,0
464,1,93.8,91287.4,2714,0
465,1,94,98307.3,2892.8,0
466,1,94.2,107214,3307.2,0
467,1,94.4,102205.4,3567.8,0
468,1,94.6,100080.2,3572.6,0
469,1,94.8,99047.8,3756.6,0
470,1,95,108595.8,4382.2,0
471,1,95.2,112968.9,5114.3,0
472,1,95.4,94070.9,4321.7,0
473,1,95.6,90104,3252.9,0
474,1,95.8,86712.3,3167.7,0
475,1,96,81598.5,3062.4,0
476,1,96.2,79935.1,2808.4,0
477,1,96.4,79952,2640.4,0
478,1,96.6,77949.1,2726.8,0
479,1,96.8,72255,2777.8,0
480,1,97,69505.8,2456.6,0
481,1,97.2,77911.6,2714.5,0
482,1,97.4,89106.2,3243.3,0
483,1,97.6,83556.7,3494.8,0
484,1,97.8,76254.5,3490.2,0
485,1,98,73911.3,2838.4,0
486,1,98.2,75355.7,2439.4,0
487,1,98.4,81673,2416.8,0
488,1,98.6,94450.4,2566.4,0
489,1,98.8,110586.3,3303.8,0
490,1,99,119756.9,3637.7,0
491,1,99.2,113953.8,4116.1,0
492,1,99.4,111350.4,4619.6,0
493,1,99.6,105233.5,5094.4,0
494,1,99.8,96620.8,5445,0
495,1,100,111932.5,6207,0
496,1,100.2,129229.3,6666.6,0
497,1,100.4,127862.6,6273.7,0
498,1,100.6,137959.1,4379.5,0
499,1,100.8,154434.2,2865.9,0
500,1,101,184970.8,3151.5,0
501,1,101.2,202036.2,4342.3,0
502,1,101.4,204458.5,5958.3,0
503,1,101.6,236260.8,6189.1,0
504,1,101.8,250698.5,4215.5,0
505,1,102,279356,4211.7,0
506,1,102.2,304575.8,4619.5,0
507,1,102.4,314186.7,3683,0
508,1,102.6,332734.3,3693.5,0
509,1,102.8,336000.5,2753.1,0
510,1,103,319468.5,2312.1,0
511,1,103.2,316738.5,2510.3,0
512,1,103.4,311232.7,2491.7,0
513,1,103.6,306728.2,2237.4,0
514,1,103.8,324531.8,2131.4,0
515,1,104,313569.2,2412.4,0
516,1,104.2,353616.7,2838,0
517,1,104.4,388982.1,2967.2,0
518,1,104.6,397897.1,3082.4,0
519,1,104.8,405366.5,3137.3,0
520,1,105,402786.8,2754.4,0
521,1,105.2,354274,2549.5,0
522,1,105.4,332478.8,2135.8,0
523,1,105.6,322247.4,1988,0
524,1,105.8,284793.7,2005,0
525,1,106,222910.4,3328.5,0
526,1,106.2,181828.2,4516.7,0
527,1,106.4,178593.5,6704.4,0
528,1,106.6,239970.4,5546.4,0
529,1,106.8,246564.6,4034.6,0
530,1,107,258082.5,5398.4,0
531,1,107.2,278655.9,5546.1,0
532,1,107.4,300616,6908.5,0
533,1,107.6,364017.2,6123.8,0
534,1,107.8,414331.6,5420.2,0
535,1,108,424465.5,3376.2,0
536,1,108.2,511181.5,2409.6,0
537,1,108.4,689028.4,3020.8,0
538,1,108.6,623151.7,3327.7,0
539,2,0.6,1000000,4280.6,0
540,2,0.8,675168.9375,2824.8,0
541,2,1,542490.2254,3800,0
542,2,1.2,470355.3626,4888.8,0
543,2,1.4,464219.4125,5409.1,0
544,2,1.6,456029.6713,6104.3,0
545,2,1.8,408136.8018,8040.6,0
546,2,2,382287.9221,9522.5,0
547,2,2.2,322201.7579,10609.5,0
548,2,2.4,116079.9385,6686.8,0
549,2,2.6,16772.1998,1816.8,0
550,2,2.8,42634.7115,292.3,0
551,2,3,66716.5451,348.9,0
552,2,3.2,71799.2044,688.9,0
553,2,3.4,78099.8637,706.4,0
554,2,3.6,88427.8946,693.8,0
555,2,3.8,96482.9505,905.6,0
556,2,4,96874.9784,994,0
557,2,4.2,93431.7672,1077.2,0
558,2,4.4,83261.0673,1150.8,0
559,2,4.6,70776.29,1034.9,0
560,2,4.8,64679.6563,989.4,0
561,2,5,47276.6066,746.6,0
562,2,5.2,33373.5322,583.5,0
563,2,5.4,25210.2446,588.7,0
564,2,5.6,23370.8516,870.8,0
565,2,5.8,24711.7145,1317.1,0
566,2,6,28668.9338,1517.8,0
567,2,6.2,31690.188,1695.6,0
568,2,6.4,30133.7056,1842.6,0
569,2,6.6,33472.4719,1933.4,0
570,2,6.8,36840.9659,2221.6,0
571,2,7,40446.6987,2309.4,0
572,2,7.2,40076.2089,2381.3,0
573,2,7.4,39903.7186,2324.8,0
574,2,7.6,36624.811,2114.8,0
575,2,7.8,40098.0474,1835.3,0
576,2,8,49779.7601,1868.2,0
577,2,8.2,55969.4103,2326.3,0
578,2,8.4,60129.5008,2657.8,0
579,2,8.6,57882.6771,2763.9,0
580,2,8.8,56122.0605,2709.3,0
581,2,9,56814.5671,2792.9,0
582,2,9.2,53557.4322,3153.5,0
583,2,9.4,50560.4939,3197.1,0
584,2,9.6,54580.1626,2913.3,0
585,2,9.8,57383.5005,3130.2,0
586,2,10,60071.9854,3504.3,0
587,2,10.2,51324.7504,3531,0
588,2,10.4,43349.9863,2945,0
589,2,10.6,38386.5501,2390.1,0
590,2,10.8,48680.1445,2009.9,0
591,2,11,71556.9522,2202.1,0
592,2,11.2,72802.5453,2609.1,0
593,2,11.4,64238.433,2667.7,0
594,2,11.6,57665.2792,2411.1,0
595,2,11.8,52844.0404,2082.4,0
596,2,12,57978.9566,1680.4,0
597,2,12.2,63585.9504,1515.6,0
598,2,12.4,67080.6827,1475,0
599,2,12.6,72724.4736,1422.6,0
600,2,12.8,85660.2262,1510.3,0
601,2,13,86806.7058,1754.4,0
602,2,13.2,83509.753,1876.8,0
603,2,13.4,86919.9232,1758.6,0
604,2,13.6,93628.2545,1684.8,0
605,2,13.8,100715.8939,1662.9,0
606,2,14,96413.3506,1761.7,0
607,2,14.2,98701.3992,1960,0
608,2,14.4,94669.3445,1848.4,0
609,2,14.6,84696.7729,1797.9,0
610,2,14.8,77306.0233,1537.6,0
611,2,15,74500.0542,1229.1,0
612,2,15.2,81146.2852,1194.5,0
613,2,15.4,89010.8001,1096,0
614,2,15.6,101923.3288,1421.8,0
615,2,15.8,100364.0437,1738.7,0
616,2,16,93659.094,2017.2,0
617,2,16.2,81871.4484,2393.8,0
618,2,16.4,59604.1575,2331.1,0
619,2,16.6,36065.5934,2086.2,0
620,2,16.8,24076.4826,1576.9,0
621,2,17,28707.6279,1027.6,0
622,2,17.2,29985.1097,877,0
623,2,17.4,30042.5728,1073.2,0
624,2,17.6,30003.2167,1133,0
625,2,17.8,29581.4943,1175,0
626,2,18,26765.4339,1242.1,0
627,2,18.2,26730.102,1210.3,0
628,2,18.4,23394.7145,1211.9,0
629,2,18.6,26825.2586,1006.4,0
630,2,18.8,26747.2649,995.3,0
631,2,19,27054.6685,1112.1,0
632,2,19.2,23104.2913,1201.9,0
633,2,19.4,23222.7283,1161.8,0
634,2,19.6,21318.5862,988.7,0
635,2,19.8,22225.7441,1031.5,0
636,2,20,22032.8583,1121.5,0
637,2,20.2,23308.2888,968,0
638,2,20.4,21197.0008,822.2,0
639,2,20.6,23565.4844,672.8,0
640,2,20.8,23362.7522,667.6,0
641,2,21,26593.8803,745.4,0
642,2,21.2,26689.6939,822.1,0
643,2,21.4,26709.7348,1037.3,0
644,2,21.6,26708.7587,1216.9,0
645,2,21.8,26658.1337,984.5,0
646,2,22,31157.727,930.4,0
647,2,22.2,38478.8606,1252,0
648,2,22.4,42989.6578,1356.6,0
649,2,22.6,46544.2516,1419.7,0
650,2,22.8,49823.2829,1543.2,0
651,2,23,42889.2922,1597.3,0
652,2,23.2,36783.4805,1478.5,0
653,2,23.4,33574.3869,1213.7,0
654,2,23.6,68782.1816,1537.7,0
655,2,23.8,131457.0444,3530.8,0
656,2,24,107042.1309,4609.1,0
657,2,24.2,83373.4533,5421.2,0
658,2,24.4,51242.2795,4494.1,0
659,2,24.6,37420.5679,2751.6,0
660,2,24.8,45537.6101,1997.5,0
661,2,25,79032.2332,3276.7,0
662,2,25.2,85134.2507,4814.4,0
663,2,25.4,60433.1042,4808.4,0
664,2,25.6,45939.9457,3267.1,0
665,2,25.8,24289.1352,1686.6,0
666,2,26,16578.0904,1033.5,0
667,2,26.2,13324.1712,630.4,0
668,2,26.4,20685.9285,628.5,0
669,2,26.6,28944.6011,1076,0
670,2,26.8,54535.0353,1578.7,0
671,2,27,60985.5124,2053.6,0
672,2,27.2,48534.4659,2066,0
673,2,27.4,39819.5903,1895.7,0
674,2,27.6,36659.2933,1385.5,0
675,2,27.8,53028.0298,1630.7,0
676,2,28,82530.5165,2586.5,0
677,2,28.2,98052.8001,3816.2,0
678,2,28.4,175039.1154,4311.7,0
679,2,28.6,209018.6225,3450.6,0
680,2,28.8,222316.2491,2646.3,0
681,2,29,249419.3474,2657.2,0
682,2,29.2,285943.0546,3188.4,0
683,2,29.4,286672.662,3854.9,0
684,2,29.6,274522.1701,4612.8,0
685,2,29.8,295125.7232,4583.7,0
686,2,30,306573.2938,3993.9,0
687,2,30.2,281131.1872,4106.9,0
688,2,30.4,287119.8642,4530.5,0
689,2,30.6,294129.883,4995.5,0
690,2,30.8,303391.8028,5069,0
691,2,31,308503.9648,4521.5,0
692,2,31.2,303981.7368,4421.6,0
693,2,31.4,324407.5076,4259.1,0
694,2,31.6,367013.2159,4678.1,0
695,2,31.8,426277.0702,5233.5,0
696,2,32,428268.8932,5788.3,0
697,2,32.2,413073.6104,6719.3,0
698,2,32.4,396800.0216,6726.6,0
699,2,32.6,359988.9157,6725,0
700,2,32.8,300124.6016,8793.4,0
701,2,33,253113.4858,11568.2,0
702,2,33.2,130750.2463,13477.4,0
703,2,33.4,99114.9675,12135,0
704,2,33.6,73562.1612,6582.3,0
705,2,33.8,58336.979,3764.5,0
706,2,34,53622.7532,2834.3,0
707,2,34.2,43588.0926,2138.2,0
708,2,34.4,37653.1504,1668.3,0
709,2,34.6,30606.1365,1299.8,0
710,2,34.8,27633.0384,1091.4,0
711,2,35,25082.8515,886.6,0
712,2,35.2,19333.3153,831.1,0
713,2,35.4,19879.6431,812.3,0
714,2,35.6,18693.6276,734.3,0
