velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
215,35,15.2,25,541,0.0956
216,35,25,30.8,362,0.0867
217,35,30.8,39.9,667,0.0903
218,35,39.9,50.3,418,0.0371
219,35,50.3,67,784,0.0401
220,35,67,82,537,0.0382
221,35,82,99.5,310,0.0323
222,36,0,2,439,0.0569
223,36,2,6,744,0.0717
224,36,6,30.8,778,0.018
225,36,30.8,39.9,1111,0.0794
226,36,39.9,50.3,1953,0.1106
227,36,50.3,67,1985,0.0648
228,36,67,82,1734,0.0793
229,36,82,99.5,1861,0.126
230,37,0,3,220,0.0499
231,37,3,4.6,201,0.1257
232,37,4.6,13.7,184,0.0163
233,37,13.7,29,421,0.0202
234,37,29,37,587,0.0553
235,37,37,48.8,619,0.0355
236,37,48.8,75,595,0.0194
237,37,75,81,529,0.1135
238,37,81,89.5,648,0.1569
239,38,0,3,512,0.0856
240,38,3,13.7,427,0.0222
241,38,13.7,89.5,1944,0.0103
242,39,0,2,135,0.0519
243,39,2,5,157,0.0667
244,39,5,13,254,0.0433
245,39,13,25.5,289,0.0259
246,39,25.5,41,432,0.0324
247,39,41,54,546,0.0539
248,39,54,60.5,407,0.093
249,39,60.5,74,457,0.0688
250,39,74,89.5,501,0.0855
251,40,0,2,348,0.0503
252,40,2,5,587,0.105
253,40,5,10.3,473,0.0528
254,40,10.3,22.8,1222,0.0543
255,40,22.8,28,1323,0.145
256,40,28,44.5,1083,0.0572
257,41,0,6.5,205,0.0098
258,41,6.5,47,434,0.0046
259,41,47,67,608,0.0173
260,42,0,6.5,450,0.0234
261,42,6.5,14,658,0.0417
262,42,14,37,1605,0.0327
263,42,37,47,2290,0.1048
264,42,47,57,981,0.0504
265,42,57,67,1868,0.1164
266,43,0,22,195,0.0182
267,43,22,41,412,0.0545
268,43,41,99.5,377,0.0147
269,44,0,22,742,0.0209
270,44,22,99.5,1689,0.0255
271,45,0,3,229,0.024
272,45,3,9,204,0.0147
273,45,9,23,259,0.0116
274,45,23,32,295,0.0154
275,45,32,46,348,0.0101
276,45,46,78,418,0.0048
277,45,78,89.8,450,0.0189
278,46,0,9,359,0.0126
279,46,9,12.5,734,0.0727
280,46,12.5,89.8,1739,0.0058
281,47,0,2.5,255,0.0255
282,47,2.5,5,288,0.0382
283,47,5,12.5,217,0.0092
284,47,12.5,25,249,0.0064
285,47,25,29.4,329,0.0274
286,48,0,6,437,0.0435
287,48,6,10,348,0.0616
288,48,10,29.4,1563,0.0518
289,49,0,2.5,185,0.0216
290,49,2.5,15,218,0.0092
291,49,15,29,253,0.0079
292,50,0,2.5,373,0.0629
293,50,2.5,15,493,0.0284
294,50,15,29,1286,0.0767
295,51,0,6,241,0.0187
296,51,6,12,212,0.0236
297,51,12,22,381,0.0315
298,52,0,6,362,0.0373
299,52,6,12,798,0.1028
300,52,12,22,1409,0.0887
301,53,0,7.5,470,0.0139
302,53,7.5,25,791,0.0183
303,54,0,7.5,679,0.0228
304,54,7.5,25,1285,0.0327
305,55,0,3,256,0.0293
306,55,3,22,413,0.0121
307,55,22,29.7,470,0.0404
308,56,0,3,364,0.0289
309,56,3,22,678,0.0148
310,56,22,29.7,749,0.0467
311,57,0,1.5,139,0.0256
312,57,1.5,18.5,347,0.0102
313,58,0,1.5,224,0.0579
314,58,1.5,7.5,1382,0.1368
315,58,7.5,18.5,517,0.031
316,59,0,2.5,194,0.0309
317,59,2.5,14,242,0.0124
318,59,14,27.5,262,0.0115
319,60,0,2.5,361,0.0498
320,60,2.5,12.5,509,0.0354
321,60,12.5,20,1358,0.1474
322,60,20,27.5,711,0.0945
323,61,0,1.5,209,0.0454
324,61,1.5,11,527,0.0294
325,61,11,16.8,636,0.0659
326,62,0,1.5,309,0.0227
327,62,1.5,11,786,0.0178
328,62,11,16.8,983,0.0483
329,63,0,7.5,284,0.016
330,63,7.5,17.4,343,0.0248
331,63,17.4,25,439,0.0455
332,63,25,29.6,553,0.1069
333,64,0,7.5,411,0.0243
334,64,7.5,17.4,609,0.0435
335,64,17.4,25,752,0.0802
336,64,25,29.6,1136,0.2266
337,65,0,3.7,297,0.0471
338,65,3.7,16.2,299,0.0218
339,65,16.2,41.2,365,0.0137
340,65,41.2,59.5,408,0.0184
341,65,59.5,78,460,0.0239
342,65,78,90,556,0.0691
343,66,0,8.5,430,0.0233
344,66,8.5,16.2,936,0.0692
345,66,16.2,70,1647,0.02
346,66,70,90,2094,0.1204
347,67,0,4,233,0.0238
348,67,4,15,329,0.0198
349,67,15,29.5,527,0.0304
350,68,0,4,437,0.032
351,68,4,15,640,0.0297
352,68,15,29.5,848,0.0312
353,69,0,2.5,227,0.0264
354,69,2.5,20,371,0.0108
355,69,20,27.5,490,0.0398
356,70,0,2.5,425,0.04
357,70,2.5,13,585,0.0197
358,70,13,27.5,1994,0.0553
359,71,0,2,240,0.0375
360,71,2,6,369,0.0433
361,71,6,27,281,0.009
362,71,27,35,516,0.0397
363,71,35,49.5,355,0.0141
364,71,49.5,72,389,0.0103
365,71,72,89.5,463,0.0162
366,71,89.5,94.5,513,0.0835
367,72,0,2,348,0.0359
368,72,2,14,559,0.0125
369,72,14,94.6,1520,0.0053
370,73,0,3.7,172,0.032
371,73,3.7,10,346,0.0563
372,73,10,19.5,439,0.0376
373,73,19.5,75.6,829,0.0103
374,73,75.6,97,730,0.0274
375,74,0,3.7,421,0.0202
376,74,3.7,57,2381,0.0122
377,74,57,97,1749,0.0132
378,75,0,2,256,0.0352
379,75,2,5,202,0.0446
380,75,5,11,466,0.0568
381,75,11,19.5,289,0.0242
382,75,19.5,24.5,739,0.0963
383,75,24.5,35,432,0.0243
384,75,35,55,398,0.0114
385,75,55,68,493,0.0203
386,75,68,82,557,0.0215
387,75,82,94.5,705,0.0354
388,76,0,2,415,0.0433
389,76,2,5,532,0.0703
390,76,5,11,708,0.0578
391,76,11,24.5,1262,0.042
392,76,24.5,35,1029,0.0354
393,76,35,68,1737,0.017
394,76,68,94.5,1885,0.0252
395,77,0,2,385,0.0428
396,77,2,8,254,0.0218
397,77,8,18,744,0.0443
398,77,18,27.5,458,0.0262
399,77,27.5,40,948,0.039
400,77,40,55,496,0.0181
401,77,55,62,950,0.074
402,77,62,73,733,0.0429
403,77,73,89.5,1275,0.0848
404,78,0,2,829,0.0733
405,78,2,8,713,0.0441
406,78,8,18,1702,0.0674
407,78,18,40,2197,0.0339
408,78,40,55,1875,0.0373
409,78,55,89.5,2333,0.0216
410,79,0,2,154,0.0229
411,79,2,19,267,0.0075
412,79,19,26,596,0.0453
413,79,26,42,511,0.0166
414,79,42,62,648,0.0139
415,79,62,94.5,742,0.0108
416,80,0,2,353,0.0284
417,80,2,5,644,0.062
418,80,5,10,1451,0.093
419,80,10,26,1211,0.0215
420,80,26,42,1927,0.0283
421,80,42,94.5,2079,0.0087
422,81,0,1.6,120,0.1239
423,81,1.6,5,213,0.1555
424,81,5,19,246,0.0487
425,81,19,29.8,398,0.1148
426,82,0,1.6,269,0.0576
427,82,1.6,5,989,0.1381
428,82,5,19,1661,0.0613
429,82,19,29.8,2032,0.0965
430,83,0,2.5,361,0.0868
431,83,2.5,7.5,401,0.0894
432,83,7.5,12.5,1014,0.2241
433,83,12.5,30,1566,0.089
434,83,30,60,1769,0.0528
435,83,60,110,1903,0.0375
436,84,0,7.5,542,0.0277
437,84,7.5,12.5,1224,0.1291
438,84,12.5,30,2835,0.0852
439,84,30,60,3704,0.0574
440,84,60,110,3553,0.0367
441,85,0,5,190,0.0316
442,85,5,10,323,0.0649
443,85,10,40,461,0.012
444,85,40,55,533,0.0253
445,85,55,80,707,0.0276
446,86,0,5,324,0.0293
447,86,5,10,832,0.0904
448,86,10,40,774,0.0103
449,86,40,66,972,0.0144
450,86,66,80,2259,0.0807
451,87,0,7.5,376,0.0253
452,87,7.5,17.5,647,0.0502
453,87,17.5,30,948,0.0584
454,87,30,38.5,688,0.0479
455,87,38.5,100,1165,0.0094
456,88,0,7.5,556,0.0306
457,88,7.5,17.5,1257,0.0611
458,88,17.5,100,1837,0.0082
459,89,0,2.5,248,0.0983
460,89,2.5,25,471,0.0319
461,89,25,40,803,0.0856
462,90,0,2.5,368,0.0719
463,90,2.5,12.5,926,0.0738
464,90,12.5,15,403,0.1098
465,90,15,25,865,0.0588
466,90,25,40,1256,0.0545
467,91,0,0.7,58,0.1116
468,91,0.7,5,93,0.075
469,91,5,10,60,0.0583
470,91,10,16,78,0.0576
471,91,16,25.4,217,0.1031
472,92,0,0.7,129,0.0658
473,92,0.7,5,447,0.0869
474,92,5,10,364,0.0848
475,92,10,16,845,0.1525
476,92,16,25.4,1107,0.1338
477,93,0,2.5,145,0.0585
478,93,2.5,13.5,510,0.0655
479,93,13.5,31.5,811,0.0517
480,93,31.5,55,595,0.0302
481,93,55,77.5,955,0.0492
482,93,77.5,100,883,0.0453
483,94,0,2.5,346,0.0491
484,94,2.5,13.5,739,0.0338
485,94,13.5,31.5,1325,0.0294
486,94,31.5,55,1910,0.0296
487,94,55,77.5,1593,0.0245
488,94,77.5,100,2376,0.0427
489,95,0,5,303,0.0379
490,95,5,45,1382,0.0322
491,95,45,90,1409,0.0248
492,95,90,150,1473,0.0176
493,95,150,230,1298,0.0127
494,96,0,2.5,118,0.0386
495,96,2.5,13,228,0.0241
496,96,13,36,389,0.0142
497,96,36,64,463,0.0141
498,96,64,74.5,693,0.0698
499,97,0,2.5,260,0.0614
500,97,2.5,13,462,0.0346
501,97,13,36,538,0.014
502,97,36,64,565,0.0124
503,97,64,74,649,0.0477
504,98,0,2.5,152,0.0787
505,98,2.5,12.5,259,0.054
506,98,12.5,17.5,198,0.0705
507,98,17.5,30,302,0.0397
508,98,30,45,373,0.0362
509,98,45,60,546,0.0503
510,98,60,78,566,0.0388
511,98,78,107,520,0.0231
512,98,107,125,1140,0.0839
513,98,125,150,631,0.0396
514,99,0,2.5,288,0.083
515,99,2.5,15,735,0.0699
516,99,15,17.5,149,0.0536
517,99,17.5,45,653,0.0199
518,99,45,60,894,0.0441
519,99,60,80,883,0.0334
520,99,80,103.5,1189,0.0437
521,100,0,3,207,0.0292
522,100,3,14,704,0.0454
523,100,14,17.5,611,0.1345
524,100,17.5,20,305,0.0898
525,100,20,29.3,803,0.0615
526,101,0,3,327,0.0489
527,101,3,14,2556,0.1805
528,101,14,17.5,1504,0.4035
529,101,17.5,20,1986,0.8473
530,101,20,29.3,4553,0.4359
531,102,0,2.5,154,0.0746
532,102,2.5,10,185,0.0486
533,102,10,17,352,0.0947
534,102,17,30.5,369,0.0581
535,103,0,3,464,0.0431
536,103,3,12.5,1649,0.0759
537,103,12.5,20,2084,0.1179
538,103,20,29,2289,0.116
539,104,0,2.5,167,0.0419
540,104,2.5,10,287,0.0384
541,104,10,15,586,0.126
542,104,15,17,302,0.1615
543,104,17,30,619,0.0677
544,105,0,2.5,316,0.0412
545,105,2.5,10,726,0.0502
546,105,10,15,1070,0.1228
547,105,15,17,879,0.2508
548,105,17,30,1080,0.0619
549,106,0,2.5,196,0.0281
550,106,2.5,7.5,571,0.0507
551,106,7.5,30,1704,0.0331
552,107,0,2.5,230,0.0196
553,107,2.5,7.5,664,0.0406
554,107,7.5,30,4049,0.0589
555,108,0,4,248,0.0323
556,108,4,10,432,0.0578
557,108,10,17,602,0.063
558,108,17,28.3,642,0.0451
559,109,0,4,410,0.0111
560,109,4,17,1202,0.0158
561,109,17,28.3,2193,0.0349
562,110,0,2.5,122,0.0288
563,110,2.5,7,349,0.0672
564,110,7,20,687,0.048
565,110,20,26.6,1175,0.1778
566,111,0,2.5,209,0.0573
567,111,2.5,7,605,0.1286
568,111,7,20,1391,0.11
569,112,0,2.5,226,0.5865
570,112,2.5,7,405,0.5663
571,112,7,17.5,341,0.0352
572,112,17.5,22.5,567,0.1139
573,112,22.5,27.8,595,0.1291
574,113,0,7,481,0.0281
575,113,7,12,2541,0.2928
576,113,12,17.5,1244,0.0944
577,113,17.5,27.8,2525,0.1012
578,114,0,5,142,0.0248
579,114,5,15,343,0.0393
580,114,15,29,413,0.0327
581,115,0,5,454,0.0253
582,115,5,15,1076,0.0432
583,115,15,29,1869,0.051
584,116,0,5,270,0.0241
585,116,5,10,420,0.0488
586,116,10,28.1,550,0.0173
587,117,0,5,413,0.0266
588,117,5,10,1607,0.1337
589,117,10,28.1,1993,0.0434
590,118,0,2.5,430,0.1188
591,118,2.5,10,664,0.0863
592,118,10,26.6,684,0.0402
593,119,0,2.5,587,0.727
594,119,2.5,8,802,0.405
595,119,8,26.6,3343,0.1041
596,120,0,2.5,221,0.0384
597,120,2.5,11,525,0.0457
598,120,11,15,330,0.0559
599,120,15,29.2,511,0.0235
600,121,0,2.5,306,0.0441
601,121,2.5,10,1495,0.1011
602,121,10,29.2,2461,0.0635
603,122,0,4,237,0.0694
604,122,4,12,761,0.1328
605,122,12,24,1092,0.0821
606,122,24,28.9,574,0.1732
607,123,0,4,499,0.046
608,123,4,12,1433,0.0972
609,123,12,24,4644,0.207
610,123,24,28.9,1796,0.2076
611,124,0,2.5,174,0.046
612,124,2.5,7.5,235,0.0489
613,124,7.5,12.5,171,0.0322
614,124,12.5,29.7,277,0.0163
615,125,0,2.5,461,0.0595
616,125,2.5,12.5,1651,0.0767
617,125,12.5,29.7,2009,0.0554
618,126,0,2.7,177,0.0311
619,126,2.7,8.5,560,0.0642
620,126,8.5,17,387,0.0297
621,126,17,25,691,0.0585
622,127,0,2.7,252,0.0337
623,127,2.7,17,1431,0.0596
624,127,17,25,2460,0.2051
625,128,0,4,219,0.0638
626,128,4,8.5,234,0.0959
627,128,8.5,16,347,0.0876
628,128,16,20.5,265,0.1013
629,128,20.5,29.4,287,0.054
630,129,0,4,319,0.0188
631,129,4,20,968,0.0243
632,129,20,29.4,1534,0.067
633,130,0,2.5,141,0.0355
634,130,2.5,10,176,0.0256
635,130,10,17,249,0.0381
636,130,17,25,268,0.0391
637,131,0,2.5,265,0.0264
638,131,2.5,6,418,0.0454
639,131,6,17,1670,0.0601
640,131,17,25,2196,0.1077
641,132,0,2.5,73,0.0274
642,132,2.5,7.5,164,0.0457
643,132,7.5,13,205,0.0633
644,132,13,17,230,0.0952
645,132,17,27.5,285,0.0438
646,133,0,2.5,255,0.0196
647,133,2.5,27.5,1855,0.0245
648,134,0,2.5,217,0.0437
649,134,2.5,12.5,236,0.017
650,134,12.5,28.9,427,0.0199
651,135,0,2.5,276,0.0344
652,135,2.5,20,907,0.0275
653,135,20,22.5,160,0.0375
654,135,22.5,28.9,1641,0.1875
655,136,0,2.5,224,0.0646
656,136,2.5,12,345,0.042
657,136,12,22,263,0.0323
658,136,22,29.8,326,0.0536
659,137,0,2.5,292,0.0291
660,137,2.5,6,640,0.0717
661,137,6,12,1125,0.0824
662,137,12,17.5,1061,0.0757
663,137,17.5,25,1807,0.0928
664,137,25,29.8,2098,0.1783
665,138,0,2.5,287,0.0609
666,138,2.5,20,708,0.0353
667,138,20,29.8,1333,0.1326
668,139,0,2.5,337,0.0504
669,139,2.5,10,1488,0.1012
670,139,10,29.8,2966,0.076
671,140,0,2.5,192,0.0365
672,140,2.5,8.5,284,0.0369
673,140,8.5,12,232,0.0431
674,140,12,26,339,0.0163
675,140,26,30,424,0.0927
676,141,0,2.5,288,0.0295
677,141,2.5,8.5,792,0.0454
678,141,8.5,20,1102,0.0317
679,141,20,30,1963,0.0759
680,142,0,2.5,540,0.0518
681,142,2.5,7.5,836,0.0585
682,142,7.5,17.5,1198,0.0446
683,142,17.5,22.5,877,0.0654
684,142,22.5,29.5,1306,0.0774
685,143,0,2.5,577,0.0442
686,143,2.5,29.5,2996,0.036
687,144,0,3,190,0.0708
688,144,3,8,336,0.1021
689,144,8,25.6,823,0.0685
690,145,0,3,314,0.0351
691,145,3,8,857,0.075
692,145,8,25.6,1387,0.0331
693,146,0,2.5,211,0.0685
694,146,2.5,7,387,0.0951
695,146,7,20,489,0.0419
696,146,20,29.3,634,0.0763
697,147,0,2.5,355,0.0856
698,147,2.5,7,785,0.1614
699,147,7,15,1113,0.1283
700,147,15,25,691,0.0635
701,147,25,29.3,1326,0.3175
702,148,0,2.5,170,0.0821
703,148,2.5,9,347,0.1031
704,148,9,16,557,0.1429
705,148,16,25,354,0.0677
706,148,25,30.3,680,0.2635
707,149,0,2.5,198,0.0253
708,149,2.5,11,1148,0.0574
709,149,11,28,1492,0.0368
710,150,0,2.5,168,0.0387
711,150,2.5,15.5,259,0.0193
712,150,15.5,24,235,0.0298
713,150,24,30,315,0.0681
714,151,0,2.5,350,0.0314
715,151,2.5,7.5,1275,0.0751
716,151,7.5,30,1642,0.0213
717,152,0,2.5,254,0.0452
718,152,2.5,11,420,0.0321
719,152,11,29,814,0.0289
720,153,0,2.5,331,0.0377
721,153,2.5,11,722,0.0339
722,153,11,29,2429,0.0534
723,154,0,2.5,249,0.0681
724,154,2.5,12.5,575,0.0599
725,154,12.5,22.5,1025,0.11
726,154,22.5,30,599,0.0988
727,155,0,2.5,396,0.0265
728,155,2.5,12.5,1163,0.0279
729,155,12.5,30,2109,0.0299
730,156,0,2.5,196,0.0281
731,156,2.5,16.5,430,0.0198
732,156,16.5,23,522,0.0554
733,156,23,30,647,0.074
734,157,0,2.5,336,0.0682
735,157,2.5,10,908,0.0894
736,157,10,22,776,0.0483
737,157,22,30,3059,0.3345
738,158,0,12,282,0.0125
739,158,12,21,698,0.06
740,158,21,29.2,1119,0.121
741,159,0,2.5,447,0.0347
742,159,2.5,10,901,0.035
743,159,10,21,2371,0.0598
744,159,21,29.2,3671,0.1349
745,160,0,3,175,0.0428
746,160,3,7,399,0.0924
747,160,7,24,337,0.0178
748,160,24,29.6,684,0.1189
749,161,0,3,367,0.0191
750,161,3,29.6,1693,0.0162
751,162,0,2.5,188,0.0106
752,162,2.5,11,254,0.0079
753,162,11,17.5,508,0.0207
754,162,17.5,22.5,379,0.0185
755,162,22.5,30,1222,0.0441
756,163,0,2.5,323,0.0434
757,163,2.5,12.5,787,0.0431
758,163,12.5,17.5,1355,0.1679
759,163,17.5,22.5,358,0.0446
760,163,22.5,30,3451,0.3219
761,164,0,4,179,0.0224
762,164,4,7.5,460,0.0898
763,164,7.5,13,632,0.0639
764,164,13,29.9,1128,0.0359
765,165,0,2.5,400,0.0325
766,165,2.5,12.5,1934,0.0555
767,165,12.5,29.9,3326,0.0561
768,166,0,2.5,247,0.0284
769,166,2.5,7.5,327,0.0229
770,166,7.5,29.3,567,0.0097
771,167,0,2.5,376,0.0584
772,167,2.5,12.5,625,0.0352
773,167,12.5,29.3,1359,0.0459
774,168,0,2,129,0.0276
775,168,2,4,165,0.0514
776,168,4,8.6,207,0.0362
777,168,8.6,12.8,247,0.0445
778,169,0,2,314,0.0493
779,169,2,4,531,0.1224
780,169,4,8.6,1109,0.1392
781,169,8.6,12.8,1857,0.2544
782,170,0,2.5,178,0.0756
783,170,2.5,7.5,53,0.0295
784,170,7.5,9.3,101,0.1032
785,170,9.3,22.5,210,0.0262
786,170,22.5,29.6,185,0.0433
787,171,0,2.5,488,0.0542
788,171,2.5,5,680,0.1045
789,171,5,11,387,0.0271
790,171,11,29.6,1549,0.0345
791,172,0,2.5,143,0.0559
792,172,2.5,5,185,0.0967
793,172,5,12.5,344,0.061
794,172,12.5,22.5,284,0.0369
795,172,22.5,29.8,440,0.086
796,173,0,2.5,260,0.0346
797,173,2.5,5,469,0.0913
798,173,5,12.5,1375,0.1005
799,173,12.5,22.5,1767,0.0966
800,173,22.5,29.8,1562,0.1329
801,174,0,2.5,146,0.0855
802,174,2.5,11,207,0.0555
803,174,11,21.5,376,0.0821
804,175,0,2.5,204,0.0442
805,175,2.5,7.5,396,0.0592
806,175,7.5,21.5,765,0.0451
807,176,0,2.5,191,0.0444
808,176,2.5,11.6,908,0.0921
809,176,11.6,19,1127,0.155
810,177,0,2.5,387,0.0245
811,177,2.5,11.6,1018,0.0304
812,177,11.6,19,3093,0.1313
813,178,0,2.5,246,0.0649
814,178,2.5,7.2,171,0.038
815,178,7.2,15.8,349,0.0387
816,178,15.8,27.7,718,0.0591
817,179,0,2.5,434,0.0243
818,179,2.5,6,644,0.0357
819,179,6,27.7,2049,0.0185
820,180,0,2.5,169,0.0178
821,180,2.5,8.8,221,0.0181
822,180,8.8,15,583,0.0428
823,180,15,29.8,513,0.0156
824,181,0,2.5,227,0.0176
825,181,2.5,7.5,434,0.023
826,181,7.5,29.8,1311,0.0168
827,182,0,2.5,196,0.0255
828,182,2.5,14,342,0.0133
829,182,14,26.6,461,0.0174
830,183,0,2.5,217,0.1502
831,183,2.5,7.5,872,0.3385
832,183,7.5,10,493,0.162
833,183,10,12.5,955,0.2987
834,183,12.5,26.6,1266,0.0595
835,184,0,2.5,140,0.0254
836,184,2.5,5.8,241,0.0518
837,184,5.8,9,265,0.0677
838,184,9,12.6,220,0.0431
839,184,12.6,29.3,404,0.0136
840,185,0,2.5,230,0.0261
841,185,2.5,6,444,0.0495
842,185,6,20,1360,0.0444
843,185,20,22.5,147,0.0307
844,185,22.5,29.3,1722,0.1455
845,186,0,2.5,315,0.0396
846,186,2.5,7.5,651,0.0628
847,186,7.5,12,1662,0.1875
